num,"time","in_fuel","out_power"
1,"08.02.2018 3:00","0,49102","-0,16276"
2,"08.02.2018 3:01","0,48898","-0,16276"
3,"08.02.2018 3:02","0,48898","-0,0434036"
4,"08.02.2018 3:03","0,49102","-0,16276"
5,"08.02.2018 3:04","0,49102","-0,16276"
6,"08.02.2018 3:05","0,49102","-0,16276"
7,"08.02.2018 3:06","0,489224","0,0998268"
8,"08.02.2018 3:07","0,489224","-0,520834"
9,"08.02.2018 3:08","0,49102","-0,138889"
10,"08.02.2018 3:09","0,49102","-0,353733"
11,"08.02.2018 3:10","0,49102","0,123697"
12,"08.02.2018 3:11","0,489224","-0,425346"
13,"08.02.2018 3:12","0,489224","0,00434113"
14,"08.02.2018 3:13","0,49102","-0,401476"
15,"08.02.2018 3:14","0,49102","0,0282116"
16,"08.02.2018 3:15","0,49102","0,0282116"
17,"08.02.2018 3:16","0,49102","-0,186632"
18,"08.02.2018 3:17","0,483798","0,171442"
19,"08.02.2018 3:18","0,483557","-0,496962"
20,"08.02.2018 3:19","0,489224","0,0759544"
21,"08.02.2018 3:20","0,489224","-0,377604"
22,"08.02.2018 3:21","0,489224","0,123697"
23,"08.02.2018 3:22","0,49102","-0,329861"
24,"08.02.2018 3:23","0,49102","-0,0195313"
25,"08.02.2018 3:24","0,48898","-0,30599"
26,"08.02.2018 3:25","0,48898","0,0282116"
27,"08.02.2018 3:26","0,478072","0,0282116"
28,"08.02.2018 3:27","0,49102","-0,329861"
29,"08.02.2018 3:28","0,48898","0,0282116"
30,"08.02.2018 3:29","0,48898","-0,353733"
31,"08.02.2018 3:30","0,48898","0,052084"
32,"08.02.2018 3:31","0,49102","-0,353733"
33,"08.02.2018 3:32","0,489224","-0,210505"
34,"08.02.2018 3:33","0,489224","0,00434113"
35,"08.02.2018 3:34","0,489224","-0,353733"
36,"08.02.2018 3:35","0,489224","0,0759544"
37,"08.02.2018 3:36","0,489224","0,0759544"
38,"08.02.2018 3:37","0,483557","-0,401476"
39,"08.02.2018 3:38","0,490775","-0,138889"
40,"08.02.2018 3:39","0,490775","-0,234375"
41,"08.02.2018 3:40","0,488858","-0,234375"
42,"08.02.2018 3:41","0,488858","0,195313"
43,"08.02.2018 3:42","0,487422","-0,377604"
44,"08.02.2018 3:43","0,49102","0,219185"
45,"08.02.2018 3:44","0,49102","-0,186632"
46,"08.02.2018 3:45","0,49102","-0,16276"
47,"08.02.2018 3:46","0,49102","-0,16276"
48,"08.02.2018 3:47","0,490652","-0,16276"
49,"08.02.2018 3:48","0,490652","-0,16276"
50,"08.02.2018 3:49","0,497888","0,0998268"
51,"08.02.2018 3:50","0,490652","-0,282118"
52,"08.02.2018 3:51","0,497764","-0,0195313"
53,"08.02.2018 3:52","0,490652","-0,16276"
54,"08.02.2018 3:53","0,490652","-0,16276"
55,"08.02.2018 3:54","0,490652","-0,16276"
56,"08.02.2018 3:55","0,490652","-0,0672741"
57,"08.02.2018 3:56","0,490652","-0,30599"
58,"08.02.2018 3:57","0,490652","-0,0911465"
59,"08.02.2018 3:58","0,483436","-0,0911465"
60,"08.02.2018 3:59","0,497764","-0,234375"
61,"08.02.2018 4:00","0,488858","0,00434113"
62,"08.02.2018 4:01","0,497764","-0,282118"
63,"08.02.2018 4:02","0,483436","-0,282118"
64,"08.02.2018 4:03","0,490568","0,14757"
65,"08.02.2018 4:04","0,490568","-0,353733"
66,"08.02.2018 4:05","0,488858","-0,16276"
67,"08.02.2018 4:06","0,488858","-0,16276"
68,"08.02.2018 4:07","0,490652","-0,16276"
69,"08.02.2018 4:08","0,490652","-0,16276"
70,"08.02.2018 4:09","0,488858","-0,16276"
71,"08.02.2018 4:10","0,488858","-0,16276"
72,"08.02.2018 4:11","0,488858","-0,138889"
73,"08.02.2018 4:12","0,490652","-0,138889"
74,"08.02.2018 4:13","0,483436","-0,425346"
75,"08.02.2018 4:14","0,488858","-0,329861"
76,"08.02.2018 4:15","0,488858","-0,329861"
77,"08.02.2018 4:16","0,488858","-0,0434036"
78,"08.02.2018 4:17","0,488858","-0,282118"
79,"08.02.2018 4:18","0,488858","-0,0672741"
80,"08.02.2018 4:19","0,490568","-0,449219"
81,"08.02.2018 4:20","0,490568","0,243055"
82,"08.02.2018 4:21","0,486974","-0,377604"
83,"08.02.2018 4:22","0,490568","0,0282116"
84,"08.02.2018 4:23","0,490568","-0,282118"
85,"08.02.2018 4:24","0,490568","-0,282118"
86,"08.02.2018 4:25","0,490568","-0,0911465"
87,"08.02.2018 4:26","0,497678","-0,0672741"
88,"08.02.2018 4:27","0,490568","-0,0672741"
89,"08.02.2018 4:28","0,490568","-0,282118"
90,"08.02.2018 4:29","0,488774","-0,138889"
91,"08.02.2018 4:30","0,488774","-0,138889"
92,"08.02.2018 4:31","0,490568","-0,138889"
93,"08.02.2018 4:32","0,490568","-0,138889"
94,"08.02.2018 4:33","0,490568","-0,282118"
95,"08.02.2018 4:34","0,490568","0,0998268"
96,"08.02.2018 4:35","0,497678","-0,30599"
97,"08.02.2018 4:36","0,488774","-0,30599"
98,"08.02.2018 4:37","0,488774","0,14757"
99,"08.02.2018 4:38","0,48853","-0,16276"
100,"08.02.2018 4:39","0,48853","-0,234375"
101,"08.02.2018 4:40","0,497678","-0,234375"
102,"08.02.2018 4:41","0,488774","-0,16276"
103,"08.02.2018 4:42","0,488774","-0,0911465"
104,"08.02.2018 4:43","0,483112","-0,0911465"
105,"08.02.2018 4:44","0,490323","-0,401476"
106,"08.02.2018 4:45","0,483112","-0,0434036"
107,"08.02.2018 4:46","0,490323","-0,0911465"
108,"08.02.2018 4:47","0,490323","-0,0911465"
109,"08.02.2018 4:48","0,483112","-0,30599"
110,"08.02.2018 4:49","0,490323","-0,186632"
111,"08.02.2018 4:50","0,490323","-0,115017"
112,"08.02.2018 4:51","0,490323","-0,115017"
113,"08.02.2018 4:52","0,490323","-0,0195313"
114,"08.02.2018 4:53","0,490323","-0,282118"
115,"08.02.2018 4:54","0,49743","-0,282118"
116,"08.02.2018 4:55","0,488652","0,00434113"
117,"08.02.2018 4:56","0,49743","-0,353733"
